# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1938-07-26;--:--;   6800.000
1938-07-27;--:--;   7050.000
1938-07-28;--:--;   7030.000
1938-07-29;--:--;   7240.000
1938-07-30;--:--;   8300.000
1938-07-31;--:--;   8650.000
1938-08-01;--:--;   8360.000
1938-08-02;--:--;   8280.000
1938-08-03;--:--;   8050.000
1938-08-04;--:--;   8120.000
1938-08-05;--:--;   9250.000
1938-08-06;--:--;  11000.000
1938-08-07;--:--;  11800.000
1938-08-08;--:--;  10900.000
1938-08-09;--:--;   9520.000
1938-08-10;--:--;   8460.000
1938-08-11;--:--;   8080.000
1938-08-12;--:--;   7270.000
1938-08-13;--:--;   6880.000
1938-08-14;--:--;   6590.000
1938-08-15;--:--;   6200.000
1938-08-16;--:--;   6100.000
1938-08-17;--:--;   6590.000
1938-08-18;--:--;   6470.000
1938-08-19;--:--;   6100.000
1938-08-20;--:--;   5730.000
1938-08-21;--:--;   5220.000
1938-08-22;--:--;   4980.000
1938-08-23;--:--;   4820.000
1938-08-24;--:--;   5000.000
1938-08-25;--:--;   4980.000
1938-08-26;--:--;   4810.000
1938-08-27;--:--;   5100.000
1938-08-28;--:--;   5380.000
1938-08-29;--:--;   6250.000
1938-08-30;--:--;   6920.000
1938-08-31;--:--;   7550.000
1938-09-01;--:--;   8340.000
1938-09-02;--:--;   8980.000
1938-09-03;--:--;   9500.000
1938-09-04;--:--;  10400.000
1938-09-05;--:--;  11900.000
1938-09-06;--:--;  13200.000
1938-09-07;--:--;  14000.000
1938-09-08;--:--;  14500.000
1938-09-09;--:--;  14600.000
1938-09-10;--:--;  13700.000
1938-09-11;--:--;  12300.000
1938-09-12;--:--;  10600.000
1938-09-13;--:--;   9290.000
1938-09-14;--:--;   8730.000
1938-09-15;--:--;   8480.000
1938-09-16;--:--;   8120.000
1938-09-17;--:--;   7830.000
1938-09-18;--:--;   7640.000
1938-09-19;--:--;   7480.000
1938-09-20;--:--;   7270.000
1938-09-21;--:--;   7100.000
1938-09-22;--:--;   7150.000
1938-09-23;--:--;   7480.000
1938-09-24;--:--;   8070.000
1938-09-25;--:--;   8300.000
1938-09-26;--:--;   8160.000
1938-09-27;--:--;   7740.000
1938-09-28;--:--;   7200.000
1938-09-29;--:--;   6710.000
1938-09-30;--:--;   6580.000
1938-10-01;--:--;   6250.000
1938-10-02;--:--;   5950.000
1938-10-03;--:--;   5730.000
1938-10-04;--:--;   5580.000
1938-10-05;--:--;   5420.000
1938-10-06;--:--;   5190.000
1938-10-07;--:--;   5000.000
1938-10-08;--:--;   4920.000
1938-10-09;--:--;   4660.000
1938-10-10;--:--;   4470.000
1938-10-11;--:--;   4090.000
1938-10-12;--:--;   3960.000
1938-10-13;--:--;   3800.000
1938-10-14;--:--;   3700.000
1938-10-15;--:--;   3560.000
1938-10-16;--:--;   3410.000
1938-10-17;--:--;   3360.000
1938-10-18;--:--;   3120.000
1938-10-19;--:--;   3090.000
1938-10-20;--:--;   2930.000
1938-10-21;--:--;   2870.000
1938-10-22;--:--;   2840.000
1938-10-23;--:--;   2770.000
1938-10-24;--:--;   2700.000
1938-10-25;--:--;   2630.000
1938-10-26;--:--;   2500.000
1938-10-27;--:--;   2460.000
1938-10-28;--:--;   2360.000
1938-10-29;--:--;   2240.000
1938-10-30;--:--;   2220.000
1938-10-31;--:--;   2230.000
1938-11-01;--:--;   -999.000
1938-11-02;--:--;   -999.000
1938-11-03;--:--;   -999.000
1938-11-04;--:--;   -999.000
1938-11-05;--:--;   -999.000
1938-11-06;--:--;   -999.000
1938-11-07;--:--;   -999.000
1938-11-08;--:--;   -999.000
1938-11-09;--:--;   -999.000
1938-11-10;--:--;   -999.000
1938-11-11;--:--;   -999.000
1938-11-12;--:--;   -999.000
1938-11-13;--:--;   -999.000
1938-11-14;--:--;   -999.000
1938-11-15;--:--;   -999.000
1938-11-16;--:--;   -999.000
1938-11-17;--:--;   -999.000
1938-11-18;--:--;   -999.000
1938-11-19;--:--;   -999.000
1938-11-20;--:--;   -999.000
1938-11-21;--:--;   -999.000
1938-11-22;--:--;   -999.000
1938-11-23;--:--;   -999.000
1938-11-24;--:--;   -999.000
1938-11-25;--:--;   -999.000
1938-11-26;--:--;   -999.000
1938-11-27;--:--;   -999.000
1938-11-28;--:--;   -999.000
1938-11-29;--:--;   -999.000
1938-11-30;--:--;   -999.000
1938-12-01;--:--;   -999.000
1938-12-02;--:--;   -999.000
1938-12-03;--:--;   -999.000
1938-12-04;--:--;   -999.000
1938-12-05;--:--;   -999.000
1938-12-06;--:--;   -999.000
1938-12-07;--:--;   -999.000
1938-12-08;--:--;   -999.000
1938-12-09;--:--;   -999.000
1938-12-10;--:--;   -999.000
1938-12-11;--:--;   -999.000
1938-12-12;--:--;   -999.000
1938-12-13;--:--;   -999.000
1938-12-14;--:--;   -999.000
1938-12-15;--:--;   -999.000
1938-12-16;--:--;   -999.000
1938-12-17;--:--;   -999.000
1938-12-18;--:--;   -999.000
1938-12-19;--:--;   -999.000
1938-12-20;--:--;   -999.000
1938-12-21;--:--;   -999.000
1938-12-22;--:--;   -999.000
1938-12-23;--:--;   -999.000
1938-12-24;--:--;   -999.000
1938-12-25;--:--;   -999.000
1938-12-26;--:--;   -999.000
1938-12-27;--:--;   -999.000
1938-12-28;--:--;   -999.000
1938-12-29;--:--;   -999.000
1938-12-30;--:--;   -999.000
1938-12-31;--:--;   -999.000
1939-01-01;--:--;   -999.000
1939-01-02;--:--;   -999.000
1939-01-03;--:--;   -999.000
1939-01-04;--:--;   -999.000
1939-01-05;--:--;   -999.000
1939-01-06;--:--;   -999.000
1939-01-07;--:--;   -999.000
1939-01-08;--:--;   -999.000
1939-01-09;--:--;   -999.000
1939-01-10;--:--;   -999.000
1939-01-11;--:--;   -999.000
1939-01-12;--:--;   -999.000
1939-01-13;--:--;   -999.000
1939-01-14;--:--;   -999.000
1939-01-15;--:--;   -999.000
1939-01-16;--:--;   -999.000
1939-01-17;--:--;   -999.000
1939-01-18;--:--;   -999.000
1939-01-19;--:--;   -999.000
1939-01-20;--:--;   -999.000
1939-01-21;--:--;   -999.000
1939-01-22;--:--;   -999.000
1939-01-23;--:--;   -999.000
1939-01-24;--:--;   -999.000
1939-01-25;--:--;   -999.000
1939-01-26;--:--;   -999.000
1939-01-27;--:--;   -999.000
1939-01-28;--:--;   -999.000
1939-01-29;--:--;   -999.000
1939-01-30;--:--;   -999.000
1939-01-31;--:--;   -999.000
1939-02-01;--:--;   -999.000
1939-02-02;--:--;   -999.000
1939-02-03;--:--;   -999.000
1939-02-04;--:--;   -999.000
1939-02-05;--:--;   -999.000
1939-02-06;--:--;   -999.000
1939-02-07;--:--;   -999.000
1939-02-08;--:--;   -999.000
1939-02-09;--:--;   -999.000
1939-02-10;--:--;   -999.000
1939-02-11;--:--;   -999.000
1939-02-12;--:--;   -999.000
1939-02-13;--:--;   -999.000
1939-02-14;--:--;   -999.000
1939-02-15;--:--;   -999.000
1939-02-16;--:--;   -999.000
1939-02-17;--:--;   -999.000
1939-02-18;--:--;   -999.000
1939-02-19;--:--;   -999.000
1939-02-20;--:--;   -999.000
1939-02-21;--:--;   -999.000
1939-02-22;--:--;   -999.000
1939-02-23;--:--;   -999.000
1939-02-24;--:--;   -999.000
1939-02-25;--:--;   -999.000
1939-02-26;--:--;   -999.000
1939-02-27;--:--;   -999.000
1939-02-28;--:--;   -999.000
1939-03-01;--:--;   -999.000
1939-03-02;--:--;   -999.000
1939-03-03;--:--;   -999.000
1939-03-04;--:--;   -999.000
1939-03-05;--:--;   -999.000
1939-03-06;--:--;   -999.000
1939-03-07;--:--;   -999.000
1939-03-08;--:--;   -999.000
1939-03-09;--:--;   -999.000
1939-03-10;--:--;   -999.000
1939-03-11;--:--;   -999.000
1939-03-12;--:--;   -999.000
1939-03-13;--:--;   -999.000
1939-03-14;--:--;   -999.000
1939-03-15;--:--;   -999.000
1939-03-16;--:--;   -999.000
1939-03-17;--:--;   -999.000
1939-03-18;--:--;   -999.000
1939-03-19;--:--;   -999.000
1939-03-20;--:--;   -999.000
1939-03-21;--:--;   -999.000
1939-03-22;--:--;   -999.000
1939-03-23;--:--;   -999.000
1939-03-24;--:--;   -999.000
1939-03-25;--:--;   -999.000
1939-03-26;--:--;   -999.000
1939-03-27;--:--;   -999.000
1939-03-28;--:--;   -999.000
1939-03-29;--:--;   -999.000
1939-03-30;--:--;   -999.000
1939-03-31;--:--;   -999.000
1939-04-01;--:--;   -999.000
1939-04-02;--:--;   -999.000
1939-04-03;--:--;   -999.000
1939-04-04;--:--;   -999.000
1939-04-05;--:--;   -999.000
1939-04-06;--:--;   -999.000
1939-04-07;--:--;   -999.000
1939-04-08;--:--;   -999.000
1939-04-09;--:--;   -999.000
1939-04-10;--:--;   -999.000
1939-04-11;--:--;   -999.000
1939-04-12;--:--;   -999.000
1939-04-13;--:--;   -999.000
1939-04-14;--:--;   -999.000
1939-04-15;--:--;   -999.000
1939-04-16;--:--;   -999.000
1939-04-17;--:--;   -999.000
1939-04-18;--:--;   -999.000
1939-04-19;--:--;   -999.000
1939-04-20;--:--;   -999.000
1939-04-21;--:--;   -999.000
1939-04-22;--:--;   -999.000
1939-04-23;--:--;   -999.000
1939-04-24;--:--;   -999.000
1939-04-25;--:--;   -999.000
1939-04-26;--:--;   -999.000
1939-04-27;--:--;   -999.000
1939-04-28;--:--;   -999.000
1939-04-29;--:--;   -999.000
1939-04-30;--:--;   -999.000
1939-05-01;--:--;   -999.000
1939-05-02;--:--;   -999.000
1939-05-03;--:--;   -999.000
1939-05-04;--:--;   -999.000
1939-05-05;--:--;   -999.000
1939-05-06;--:--;   -999.000
1939-05-07;--:--;   -999.000
1939-05-08;--:--;   -999.000
1939-05-09;--:--;   -999.000
1939-05-10;--:--;   -999.000
1939-05-11;--:--;   -999.000
1939-05-12;--:--;   -999.000
1939-05-13;--:--;   -999.000
1939-05-14;--:--;   -999.000
1939-05-15;--:--;   -999.000
1939-05-16;--:--;   -999.000
1939-05-17;--:--;   -999.000
1939-05-18;--:--;   -999.000
1939-05-19;--:--;   -999.000
1939-05-20;--:--;   4870.000
1939-05-21;--:--;   4580.000
1939-05-22;--:--;   4520.000
1939-05-23;--:--;   4700.000
1939-05-24;--:--;   5000.000
1939-05-25;--:--;   5290.000
1939-05-26;--:--;   6050.000
1939-05-27;--:--;   6830.000
1939-05-28;--:--;   7240.000
1939-05-29;--:--;   7780.000
1939-05-30;--:--;   7780.000
1939-05-31;--:--;   7310.000
1939-06-01;--:--;   7190.000
1939-06-02;--:--;   7170.000
1939-06-03;--:--;   7270.000
1939-06-04;--:--;   8120.000
1939-06-05;--:--;   9120.000
1939-06-06;--:--;   9670.000
1939-06-07;--:--;   9540.000
1939-06-08;--:--;   9040.000
1939-06-09;--:--;   8750.000
1939-06-10;--:--;   8510.000
1939-06-11;--:--;   8670.000
1939-06-12;--:--;   9480.000
1939-06-13;--:--;  10200.000
1939-06-14;--:--;  11600.000
1939-06-15;--:--;  12100.000
1939-06-16;--:--;  11800.000
1939-06-17;--:--;  10900.000
1939-06-18;--:--;  10100.000
1939-06-19;--:--;   9480.000
1939-06-20;--:--;   8980.000
1939-06-21;--:--;   8590.000
1939-06-22;--:--;   8320.000
1939-06-23;--:--;   7700.000
1939-06-24;--:--;   7240.000
1939-06-25;--:--;   6860.000
1939-06-26;--:--;   6780.000
1939-06-27;--:--;   7000.000
1939-06-28;--:--;   7360.000
1939-06-29;--:--;   7590.000
1939-06-30;--:--;   7150.000
1939-07-01;--:--;   6540.000
1939-07-02;--:--;   6490.000
1939-07-03;--:--;   6560.000
1939-07-04;--:--;   6520.000
1939-07-05;--:--;   6200.000
1939-07-06;--:--;   6120.000
1939-07-07;--:--;   5910.000
1939-07-08;--:--;   5960.000
1939-07-09;--:--;   5680.000
1939-07-10;--:--;   5220.000
1939-07-11;--:--;   4970.000
1939-07-12;--:--;   4740.000
1939-07-13;--:--;   4810.000
1939-07-14;--:--;   4790.000
1939-07-15;--:--;   4780.000
1939-07-16;--:--;   4740.000
1939-07-17;--:--;   5430.000
1939-07-18;--:--;   5950.000
1939-07-19;--:--;   7070.000
1939-07-20;--:--;   8630.000
1939-07-21;--:--;   8510.000
1939-07-22;--:--;   7440.000
1939-07-23;--:--;   6660.000
1939-07-24;--:--;   5950.000
1939-07-25;--:--;   5420.000
1939-07-26;--:--;   5050.000
1939-07-27;--:--;   4810.000
1939-07-28;--:--;   4760.000
1939-07-29;--:--;   4780.000
1939-07-30;--:--;   4600.000
1939-07-31;--:--;   4550.000
1939-08-01;--:--;   5000.000
1939-08-02;--:--;   5290.000
1939-08-03;--:--;   5030.000
1939-08-04;--:--;   4920.000
1939-08-05;--:--;   4710.000
1939-08-06;--:--;   5020.000
1939-08-07;--:--;   5420.000
1939-08-08;--:--;   5450.000
1939-08-09;--:--;   5560.000
1939-08-10;--:--;   5780.000
1939-08-11;--:--;   5860.000
1939-08-12;--:--;   6680.000
1939-08-13;--:--;   7680.000
1939-08-14;--:--;   8490.000
1939-08-15;--:--;   8050.000
1939-08-16;--:--;   7000.000
1939-08-17;--:--;   6220.000
1939-08-18;--:--;   5530.000
1939-08-19;--:--;   5030.000
1939-08-20;--:--;   4860.000
1939-08-21;--:--;   4870.000
1939-08-22;--:--;   4900.000
1939-08-23;--:--;   4660.000
1939-08-24;--:--;   4420.000
1939-08-25;--:--;   4300.000
1939-08-26;--:--;   4260.000
1939-08-27;--:--;   4170.000
1939-08-28;--:--;   4120.000
1939-08-29;--:--;   4090.000
1939-08-30;--:--;   4010.000
1939-08-31;--:--;   4460.000
1939-09-01;--:--;   4740.000
1939-09-02;--:--;   4970.000
1939-09-03;--:--;   5960.000
1939-09-04;--:--;   6300.000
1939-09-05;--:--;   6150.000
1939-09-06;--:--;   5740.000
1939-09-07;--:--;   5350.000
1939-09-08;--:--;   4950.000
1939-09-09;--:--;   4580.000
1939-09-10;--:--;   4260.000
1939-09-11;--:--;   4020.000
1939-09-12;--:--;   3770.000
1939-09-13;--:--;   3620.000
1939-09-14;--:--;   3620.000
1939-09-15;--:--;   4020.000
1939-09-16;--:--;   5480.000
1939-09-17;--:--;   6730.000
1939-09-18;--:--;   7440.000
1939-09-19;--:--;   7740.000
1939-09-20;--:--;   7340.000
1939-09-21;--:--;   6130.000
1939-09-22;--:--;   5740.000
1939-09-23;--:--;   5160.000
1939-09-24;--:--;   4820.000
1939-09-25;--:--;   4580.000
1939-09-26;--:--;   4470.000
1939-09-27;--:--;   4340.000
1939-09-28;--:--;   4010.000
1939-09-29;--:--;   3770.000
1939-09-30;--:--;   3640.000
1939-10-01;--:--;   3470.000
1939-10-02;--:--;   3340.000
1939-10-03;--:--;   3130.000
1939-10-04;--:--;   3080.000
1939-10-05;--:--;   3030.000
1939-10-06;--:--;   2950.000
1939-10-07;--:--;   2850.000
1939-10-08;--:--;   2770.000
1939-10-09;--:--;   -999.000
1939-10-10;--:--;   -999.000
1939-10-11;--:--;   -999.000
1939-10-12;--:--;   -999.000
1939-10-13;--:--;   -999.000
1939-10-14;--:--;   -999.000
1939-10-15;--:--;   -999.000
1939-10-16;--:--;   -999.000
1939-10-17;--:--;   -999.000
1939-10-18;--:--;   -999.000
1939-10-19;--:--;   -999.000
1939-10-20;--:--;   -999.000
1939-10-21;--:--;   -999.000
1939-10-22;--:--;   -999.000
1939-10-23;--:--;   -999.000
1939-10-24;--:--;   -999.000
1939-10-25;--:--;   -999.000
1939-10-26;--:--;   -999.000
1939-10-27;--:--;   -999.000
1939-10-28;--:--;   -999.000
1939-10-29;--:--;   -999.000
1939-10-30;--:--;   -999.000
1939-10-31;--:--;   -999.000
1939-11-01;--:--;   -999.000
1939-11-02;--:--;   -999.000
1939-11-03;--:--;   -999.000
1939-11-04;--:--;   -999.000
1939-11-05;--:--;   -999.000
1939-11-06;--:--;   -999.000
1939-11-07;--:--;   -999.000
1939-11-08;--:--;   -999.000
1939-11-09;--:--;   -999.000
1939-11-10;--:--;   -999.000
1939-11-11;--:--;   -999.000
1939-11-12;--:--;   -999.000
1939-11-13;--:--;   -999.000
1939-11-14;--:--;   -999.000
1939-11-15;--:--;   -999.000
1939-11-16;--:--;   -999.000
1939-11-17;--:--;   -999.000
1939-11-18;--:--;   -999.000
1939-11-19;--:--;   -999.000
1939-11-20;--:--;   -999.000
1939-11-21;--:--;   -999.000
1939-11-22;--:--;   -999.000
1939-11-23;--:--;   -999.000
1939-11-24;--:--;   -999.000
1939-11-25;--:--;   -999.000
1939-11-26;--:--;   -999.000
1939-11-27;--:--;   -999.000
1939-11-28;--:--;   -999.000
1939-11-29;--:--;   -999.000
1939-11-30;--:--;   -999.000
1939-12-01;--:--;   -999.000
1939-12-02;--:--;   -999.000
1939-12-03;--:--;   -999.000
1939-12-04;--:--;   -999.000
1939-12-05;--:--;   -999.000
1939-12-06;--:--;   -999.000
1939-12-07;--:--;   -999.000
1939-12-08;--:--;   -999.000
1939-12-09;--:--;   -999.000
1939-12-10;--:--;   -999.000
1939-12-11;--:--;   -999.000
1939-12-12;--:--;   -999.000
1939-12-13;--:--;   -999.000
1939-12-14;--:--;   -999.000
1939-12-15;--:--;   -999.000
1939-12-16;--:--;   -999.000
1939-12-17;--:--;   -999.000
1939-12-18;--:--;   -999.000
1939-12-19;--:--;   -999.000
1939-12-20;--:--;   -999.000
1939-12-21;--:--;   -999.000
1939-12-22;--:--;   -999.000
1939-12-23;--:--;   -999.000
1939-12-24;--:--;   -999.000
1939-12-25;--:--;   -999.000
1939-12-26;--:--;   -999.000
1939-12-27;--:--;   -999.000
1939-12-28;--:--;   -999.000
1939-12-29;--:--;   -999.000
1939-12-30;--:--;   -999.000
1939-12-31;--:--;   -999.000
1940-01-01;--:--;   -999.000
1940-01-02;--:--;   -999.000
1940-01-03;--:--;   -999.000
1940-01-04;--:--;   -999.000
1940-01-05;--:--;   -999.000
1940-01-06;--:--;   -999.000
1940-01-07;--:--;   -999.000
1940-01-08;--:--;   -999.000
1940-01-09;--:--;   -999.000
1940-01-10;--:--;   -999.000
1940-01-11;--:--;   -999.000
1940-01-12;--:--;   -999.000
1940-01-13;--:--;   -999.000
1940-01-14;--:--;   -999.000
1940-01-15;--:--;   -999.000
1940-01-16;--:--;   -999.000
1940-01-17;--:--;   -999.000
1940-01-18;--:--;   -999.000
1940-01-19;--:--;   -999.000
1940-01-20;--:--;   -999.000
1940-01-21;--:--;   -999.000
1940-01-22;--:--;   -999.000
1940-01-23;--:--;   -999.000
1940-01-24;--:--;   -999.000
1940-01-25;--:--;   -999.000
1940-01-26;--:--;   -999.000
1940-01-27;--:--;   -999.000
1940-01-28;--:--;   -999.000
1940-01-29;--:--;   -999.000
1940-01-30;--:--;   -999.000
1940-01-31;--:--;   -999.000
1940-02-01;--:--;   -999.000
1940-02-02;--:--;   -999.000
1940-02-03;--:--;   -999.000
1940-02-04;--:--;   -999.000
1940-02-05;--:--;   -999.000
1940-02-06;--:--;   -999.000
1940-02-07;--:--;   -999.000
1940-02-08;--:--;   -999.000
1940-02-09;--:--;   -999.000
1940-02-10;--:--;   -999.000
1940-02-11;--:--;   -999.000
1940-02-12;--:--;   -999.000
1940-02-13;--:--;   -999.000
1940-02-14;--:--;   -999.000
1940-02-15;--:--;   -999.000
1940-02-16;--:--;   -999.000
1940-02-17;--:--;   -999.000
1940-02-18;--:--;   -999.000
1940-02-19;--:--;   -999.000
1940-02-20;--:--;   -999.000
1940-02-21;--:--;   -999.000
1940-02-22;--:--;   -999.000
1940-02-23;--:--;   -999.000
1940-02-24;--:--;   -999.000
1940-02-25;--:--;   -999.000
1940-02-26;--:--;   -999.000
1940-02-27;--:--;   -999.000
1940-02-28;--:--;   -999.000
1940-02-29;--:--;   -999.000
1940-03-01;--:--;   -999.000
1940-03-02;--:--;   -999.000
1940-03-03;--:--;   -999.000
1940-03-04;--:--;   -999.000
1940-03-05;--:--;   -999.000
1940-03-06;--:--;   -999.000
1940-03-07;--:--;   -999.000
1940-03-08;--:--;   -999.000
1940-03-09;--:--;   -999.000
1940-03-10;--:--;   -999.000
1940-03-11;--:--;   -999.000
1940-03-12;--:--;   -999.000
1940-03-13;--:--;   -999.000
1940-03-14;--:--;   -999.000
1940-03-15;--:--;   -999.000
1940-03-16;--:--;   -999.000
1940-03-17;--:--;   -999.000
1940-03-18;--:--;   -999.000
1940-03-19;--:--;   -999.000
1940-03-20;--:--;   -999.000
1940-03-21;--:--;   -999.000
1940-03-22;--:--;   -999.000
1940-03-23;--:--;   -999.000
1940-03-24;--:--;   -999.000
1940-03-25;--:--;   -999.000
1940-03-26;--:--;   -999.000
1940-03-27;--:--;   -999.000
1940-03-28;--:--;   -999.000
1940-03-29;--:--;   -999.000
1940-03-30;--:--;   -999.000
1940-03-31;--:--;   -999.000
1940-04-01;--:--;   -999.000
1940-04-02;--:--;   -999.000
1940-04-03;--:--;   -999.000
1940-04-04;--:--;   -999.000
1940-04-05;--:--;   -999.000
1940-04-06;--:--;   -999.000
1940-04-07;--:--;   -999.000
1940-04-08;--:--;   -999.000
1940-04-09;--:--;   -999.000
1940-04-10;--:--;   -999.000
1940-04-11;--:--;   -999.000
1940-04-12;--:--;   -999.000
1940-04-13;--:--;   -999.000
1940-04-14;--:--;   -999.000
1940-04-15;--:--;   -999.000
1940-04-16;--:--;   -999.000
1940-04-17;--:--;   -999.000
1940-04-18;--:--;   -999.000
1940-04-19;--:--;   -999.000
1940-04-20;--:--;   -999.000
1940-04-21;--:--;   -999.000
1940-04-22;--:--;   -999.000
1940-04-23;--:--;   -999.000
1940-04-24;--:--;   -999.000
1940-04-25;--:--;   -999.000
1940-04-26;--:--;   -999.000
1940-04-27;--:--;   -999.000
1940-04-28;--:--;   -999.000
1940-04-29;--:--;   -999.000
1940-04-30;--:--;   -999.000
1940-05-01;--:--;   -999.000
1940-05-02;--:--;   -999.000
1940-05-03;--:--;   -999.000
1940-05-04;--:--;   -999.000
1940-05-05;--:--;   -999.000
1940-05-06;--:--;   -999.000
1940-05-07;--:--;   -999.000
1940-05-08;--:--;   -999.000
1940-05-09;--:--;   -999.000
1940-05-10;--:--;   -999.000
1940-05-11;--:--;   -999.000
1940-05-12;--:--;   -999.000
1940-05-13;--:--;   -999.000
1940-05-14;--:--;   -999.000
1940-05-15;--:--;   -999.000
1940-05-16;--:--;   -999.000
1940-05-17;--:--;   -999.000
1940-05-18;--:--;   -999.000
1940-05-19;--:--;   -999.000
1940-05-20;--:--;   -999.000
1940-05-21;--:--;   -999.000
1940-05-22;--:--;   -999.000
1940-05-23;--:--;   -999.000
1940-05-24;--:--;   -999.000
1940-05-25;--:--;   -999.000
1940-05-26;--:--;   -999.000
1940-05-27;--:--;  11200.000
1940-05-28;--:--;  12000.000
1940-05-29;--:--;  11900.000
1940-05-30;--:--;  12000.000
1940-05-31;--:--;  12500.000
1940-06-01;--:--;  12800.000
1940-06-02;--:--;  13100.000
1940-06-03;--:--;  13500.000
1940-06-04;--:--;  13200.000
1940-06-05;--:--;  12400.000
1940-06-06;--:--;  11600.000
1940-06-07;--:--;  11100.000
1940-06-08;--:--;  10800.000
1940-06-09;--:--;  10500.000
1940-06-10;--:--;  10900.000
1940-06-11;--:--;  10500.000
1940-06-12;--:--;   9860.000
1940-06-13;--:--;   9670.000
1940-06-14;--:--;   9790.000
1940-06-15;--:--;  10300.000
1940-06-16;--:--;  10300.000
1940-06-17;--:--;   9250.000
1940-06-18;--:--;   8670.000
1940-06-19;--:--;   8530.000
1940-06-20;--:--;   8630.000
1940-06-21;--:--;   8790.000
1940-06-22;--:--;   8400.000
1940-06-23;--:--;   7660.000
1940-06-24;--:--;   6920.000
1940-06-25;--:--;   6420.000
1940-06-26;--:--;   6170.000
1940-06-27;--:--;   6120.000
1940-06-28;--:--;   6390.000
1940-06-29;--:--;   7550.000
1940-06-30;--:--;   7740.000
1940-07-01;--:--;   7480.000
1940-07-02;--:--;   7080.000
1940-07-03;--:--;   6760.000
1940-07-04;--:--;   7030.000
1940-07-05;--:--;   7570.000
1940-07-06;--:--;   8480.000
1940-07-07;--:--;   9840.000
1940-07-08;--:--;  11200.000
1940-07-09;--:--;  11600.000
1940-07-10;--:--;  10700.000
1940-07-11;--:--;   9400.000
1940-07-12;--:--;  10400.000
1940-07-13;--:--;  14400.000
1940-07-14;--:--;  14100.000
1940-07-15;--:--;  14600.000
1940-07-16;--:--;  14500.000
1940-07-17;--:--;  14100.000
1940-07-18;--:--;  14200.000
1940-07-19;--:--;  14600.000
1940-07-20;--:--;  13400.000
1940-07-21;--:--;  11400.000
1940-07-22;--:--;   9630.000
1940-07-23;--:--;   9630.000
1940-07-24;--:--;  10600.000
1940-07-25;--:--;  11000.000
1940-07-26;--:--;  10500.000
1940-07-27;--:--;   9350.000
1940-07-28;--:--;   8320.000
1940-07-29;--:--;   7590.000
1940-07-30;--:--;   7100.000
1940-07-31;--:--;   6730.000
1940-08-01;--:--;   6240.000
1940-08-02;--:--;   5880.000
1940-08-03;--:--;   5610.000
1940-08-04;--:--;   5140.000
1940-08-05;--:--;   4890.000
1940-08-06;--:--;   4680.000
1940-08-07;--:--;   4500.000
1940-08-08;--:--;   4330.000
1940-08-09;--:--;   4230.000
1940-08-10;--:--;   4140.000
1940-08-11;--:--;   3950.000
1940-08-12;--:--;   3860.000
1940-08-13;--:--;   3840.000
1940-08-14;--:--;   3950.000
1940-08-15;--:--;   4100.000
